<Mach-1 File>
<INFO>
Date:	Tue, Nov 19, 2019
Time:	15:36:53.228
Mach-1 Motion Software Version:	4.3.1.15
Mach-1 System S/N:	MA0561120
Mach-1 System Model:	V500cs
Load Cell Name:	FT22147
Load Cell Type:	Multiple-axis
Load Cell Calibration Factor:	1.005981
Load Cell Offset:	7.237250
Load Cell Calibration Date:	11/19/2019
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	0.8000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Position (x), mm	Fx, N	Fy, N	Fz, N	Tx, N-mm	Ty, N-mm	Tz, N-mm
0.840000	-0.936500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.850000	-0.935500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.860000	-0.935000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.870000	-0.934000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.880000	-0.933000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.890000	-0.931500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.900000	-0.931000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.910000	-0.929500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.920000	-0.928500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.930000	-0.928000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.940000	-0.926500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.950000	-0.926000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.960000	-0.925000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.970000	-0.923500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.980000	-0.923000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
0.990000	-0.921500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.000000	-0.921000	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
1.010000	-0.920000	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
1.020000	-0.919000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.030000	-0.917500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.040000	-0.916500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.050000	-0.915500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.060000	-0.914500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.070000	-0.913500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.080000	-0.912500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.090000	-0.911500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.100000	-0.910500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.110000	-0.909500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.120000	-0.908500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.130000	-0.907500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.140000	-0.907000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.150000	-0.905500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.160000	-0.904500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.170000	-0.903500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.180000	-0.903000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.190000	-0.901500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.200000	-0.901000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.210000	-0.899500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.220000	-0.898500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.230000	-0.897500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.240000	-0.896500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.250000	-0.895500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.260000	-0.894500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.270000	-0.893500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.280000	-0.892500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.290000	-0.891500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.300000	-0.891000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.310000	-0.890000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.320000	-0.889000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.330000	-0.888000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.340000	-0.887000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.350000	-0.886000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.360000	-0.885000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.370000	-0.884000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.380000	-0.883000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.390000	-0.881500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.400000	-0.881000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.410000	-0.879500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.420000	-0.878500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.430000	-0.877500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.440000	-0.876500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.450000	-0.875500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.460000	-0.874500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.470000	-0.873500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.480000	-0.873000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.490000	-0.872000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.500000	-0.871000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.510000	-0.869500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.520000	-0.868500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.530000	-0.867500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.540000	-0.866500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.550000	-0.865500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.560000	-0.865000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.570000	-0.864000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.580000	-0.863000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.590000	-0.862000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.600000	-0.861000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.610000	-0.860000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.620000	-0.858500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.630000	-0.857500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.640000	-0.856500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.650000	-0.856000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.660000	-0.855000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.670000	-0.853500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.680000	-0.853000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.690000	-0.852000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.700000	-0.851000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.710000	-0.849500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.720000	-0.848500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.730000	-0.847500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.740000	-0.846500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.750000	-0.845500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.760000	-0.844500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.770000	-0.844000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.780000	-0.843000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.790000	-0.842000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.800000	-0.840500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.810000	-0.839500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.820000	-0.838500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.830000	-0.837500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.840000	-0.836500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.850000	-0.835500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.860000	-0.834500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.870000	-0.834000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.880000	-0.833000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.890000	-0.832000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.900000	-0.831000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.910000	-0.830000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.920000	-0.829000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.930000	-0.827500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.940000	-0.827000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.950000	-0.825500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.960000	-0.824500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
1.970000	-0.823500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1.980000	-0.823000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1.990000	-0.821500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2.000000	-0.821000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.010000	-0.819500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.020000	-0.819000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.030000	-0.818000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.040000	-0.817000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.050000	-0.816000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.060000	-0.814500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.070000	-0.813500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.080000	-0.812500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.090000	-0.811500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.100000	-0.811000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.110000	-0.809500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.120000	-0.808500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.130000	-0.807500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.140000	-0.806500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.150000	-0.805500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.160000	-0.804500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.170000	-0.803500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.180000	-0.802500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.190000	-0.801500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.200000	-0.800500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.210000	-0.799500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.220000	-0.798500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.230000	-0.797500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.240000	-0.796500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.250000	-0.795500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.260000	-0.794500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.270000	-0.793500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.280000	-0.792500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.290000	-0.791500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.300000	-0.790500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.310000	-0.789500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.320000	-0.788500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.330000	-0.787500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.340000	-0.786500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.350000	-0.785500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.360000	-0.784500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.370000	-0.783500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.380000	-0.782500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.390000	-0.781500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.400000	-0.780500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.410000	-0.779500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.420000	-0.778500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.430000	-0.777500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.440000	-0.776500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.450000	-0.775500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.460000	-0.774500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.470000	-0.773500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.480000	-0.772500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
2.490000	-0.771500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
2.500000	-0.770500	15.704500	0.000000	0.002515	0.000000	-0.025150	0.000000	-0.025150
2.510000	-0.769500	15.704500	0.000000	0.000000	0.000000	0.000000	-0.025150	-0.025150
2.520000	-0.769000	15.704500	0.002515	-0.002515	0.000000	0.025150	0.000000	-0.025150
2.530000	-0.767500	15.704500	0.000000	-0.002515	0.000000	0.025150	0.000000	-0.025150
2.540000	-0.766500	15.704500	0.000000	0.002515	0.000000	-0.025150	-0.025150	-0.025150
2.550000	-0.766000	15.704500	0.000000	0.007545	0.000000	-0.075449	0.000000	-0.025150
2.560000	-0.765000	15.704500	0.000000	0.005030	0.003521	-0.050299	0.000000	-0.025150
2.570000	-0.763500	15.704500	0.002515	-0.002515	0.003521	0.050299	0.000000	-0.025150
2.580000	-0.762500	15.704500	0.002515	-0.010060	0.000000	0.125748	0.025150	-0.025150
2.590000	-0.761500	15.704500	0.002515	-0.005030	0.000000	0.050299	0.000000	-0.025150
2.600000	-0.761000	15.704500	-0.002515	0.007545	0.000000	-0.100598	-0.050299	-0.025150
2.610000	-0.760000	15.704500	-0.005030	0.012575	0.003521	-0.150897	-0.075449	-0.025150
2.620000	-0.759000	15.704500	0.002515	0.005030	0.003521	-0.025150	0.000000	-0.025150
2.630000	-0.758000	15.704500	0.007545	-0.010060	0.000000	0.125748	0.050299	-0.025150
2.640000	-0.757000	15.704500	0.005030	-0.010060	0.000000	0.125748	0.050299	-0.025150
2.650000	-0.756000	15.704500	0.000000	0.000000	0.000000	0.000000	-0.025150	-0.025150
2.660000	-0.755000	15.704500	-0.005030	0.010060	0.000000	-0.100598	-0.075449	-0.025150
2.670000	-0.754000	15.704500	-0.002515	0.007545	0.000000	-0.075449	-0.075449	-0.025150
2.680000	-0.753000	15.704500	0.002515	-0.002515	0.000000	0.025150	0.000000	-0.025150
2.690000	-0.752000	15.704500	0.005030	-0.007545	0.000000	0.075449	0.050299	-0.025150
2.700000	-0.751000	15.704500	0.002515	-0.002515	0.000000	0.050299	0.025150	-0.025150
2.710000	-0.750000	15.704500	0.000000	0.002515	0.000000	-0.025150	-0.025150	-0.025150
2.720000	-0.749000	15.704500	-0.002515	0.005030	0.000000	-0.050299	-0.025150	-0.025150
2.730000	-0.747500	15.704500	0.000000	0.002515	0.000000	-0.025150	-0.025150	-0.025150
2.740000	-0.746500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.750000	-0.745500	15.704500	0.002515	-0.002515	0.000000	0.050299	0.000000	-0.025150
2.760000	-0.745000	15.704500	0.002515	-0.005030	0.000000	0.050299	0.000000	-0.025150
2.770000	-0.743500	15.704500	0.002515	0.000000	0.000000	0.025150	0.000000	-0.025150
2.780000	-0.742500	15.704500	0.000000	0.005030	0.000000	-0.050299	-0.025150	-0.025150
2.790000	-0.741500	15.704500	0.000000	0.007545	0.000000	-0.075449	-0.025150	-0.025150
2.800000	-0.740500	15.704500	0.000000	0.002515	0.000000	-0.025150	-0.025150	-0.025150
2.810000	-0.739500	15.704500	0.002515	-0.005030	0.000000	0.075449	0.000000	-0.025150
2.820000	-0.738500	15.704500	0.002515	-0.007545	0.000000	0.100598	0.025150	-0.025150
